"property_id","client_id","created_at","updated_at","approved_at","type","sale_price","sale_agreed","status","sale_value","by_owner_value","secondary_account_id","option_deposit","end_at","start_at","rent_price","rent_agreed","rent_start_at","rent_end_at","rent_deposit","sale_commission"
163446,98426,"2017-06-02 00:00:00","2017-06-02 02:04:44",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2017-11-26","2017-05-30",445.00,0.00,NULL,NULL,445.00,"Fixed"
163447,98427,"2017-06-02 00:00:00","2017-06-02 02:16:18",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2017-11-27","2017-05-31",550.00,0.00,NULL,NULL,550.00,"Fixed"
163448,98428,"2017-06-02 00:00:00","2017-06-02 02:32:30",NULL,"Exclusive",175000,NULL,"Current Listing",5,0,32648,NULL,"2017-11-23","2017-05-27",0.00,0.00,NULL,NULL,0.00,"Percentage"
161248,98429,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-05-27 00:00:00","",NULL,90000,"Optioned",NULL,NULL,0,4500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163449,98430,"2017-06-02 00:00:00","2017-06-02 03:55:02",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2017-11-12","2017-05-16",850.00,0.00,NULL,NULL,850.00,"Fixed"
162246,98431,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,850.00,"2017-06-05","2018-06-06",NULL,"Fixed"
163450,98432,"2017-06-02 00:00:00","2017-06-02 10:12:45",NULL,"Exclusive",90000,NULL,"Sold",5,0,0,NULL,"2018-02-15","2017-05-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
163451,98434,"2017-06-05 00:00:00","2017-06-05 01:20:56",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2017-08-28","2017-05-30",1200.00,0.00,NULL,NULL,1200.00,"Fixed"
163451,98435,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,1200.00,"2017-06-01","2017-11-30",NULL,"Fixed"
163452,98436,"2017-06-05 00:00:00","2018-01-19 03:37:04",NULL,"Rental",0,NULL,"Rented",NULL,NULL,32622,NULL,"2018-07-08","2018-01-09",975.00,0.00,NULL,NULL,975.00,"Fixed"
163453,98438,"2017-06-05 00:00:00","2017-07-10 12:44:55",NULL,"Exclusive",135000,NULL,"Current Listing",6,0,0,NULL,"2018-05-24","2017-05-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158575,54482,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-02 00:00:00","",NULL,45000,"Closed",NULL,NULL,0,2250,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163454,76447,"2017-06-05 00:00:00","2018-11-12 04:09:13",NULL,"Exclusive",110000,NULL,"Failed",4,4,0,NULL,"2018-10-31","2017-05-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
163455,66953,"2017-06-05 00:00:00","2017-10-12 06:57:12",NULL,"Exclusive",119000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-05-18",0.00,0.00,NULL,NULL,0.00,"Fixed"
163456,98440,"2017-06-05 00:00:00","2017-07-31 07:32:40",NULL,"Exclusive",120000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-29","2017-06-02",0.00,0.00,NULL,NULL,0.00,"Fixed"
163457,66953,"2017-06-05 00:00:00","2017-10-12 07:02:02",NULL,"Exclusive",129000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-05-18",0.00,0.00,NULL,NULL,0.00,"Fixed"
163458,66953,"2017-06-05 00:00:00","2017-10-12 06:57:55",NULL,"Exclusive",205000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-05-18",0.00,0.00,NULL,NULL,0.00,"Fixed"
163459,66953,"2017-06-05 00:00:00","2017-10-12 06:59:10",NULL,"Exclusive",95000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-05-18",0.00,0.00,NULL,NULL,0.00,"Fixed"
163460,66953,"2017-06-05 00:00:00","2017-10-12 06:58:16",NULL,"Exclusive",129000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-05-18",0.00,0.00,NULL,NULL,0.00,"Fixed"
163461,66953,"2017-06-05 00:00:00","2017-10-12 06:55:45",NULL,"Exclusive",80000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-06-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
163277,98441,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,1000.00,"2017-07-01","2017-06-30",NULL,"Fixed"
163405,98442,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,825.00,"2017-06-05","2018-06-05",NULL,"Fixed"
163462,98443,"2017-06-06 00:00:00","2018-06-08 01:40:12",NULL,"Exclusive",89500,NULL,"Current Listing",6,0,0,NULL,"2018-06-07","2018-02-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
163463,98444,"2017-06-06 00:00:00","2017-06-06 06:05:13",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2017-07-24","2017-04-25",1800.00,0.00,NULL,NULL,1800.00,"Fixed"
163463,98445,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,1800.00,"2017-07-01","2018-06-30",NULL,"Fixed"
162643,98446,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-05-30 00:00:00","",NULL,60000,"Optioned",NULL,NULL,32679,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163417,54497,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-01 00:00:00","",NULL,50000,"Closed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163464,66953,"2017-06-06 00:00:00","2017-10-12 06:59:42",NULL,"Exclusive",220000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-06-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
163465,66953,"2017-06-06 00:00:00","2017-10-12 06:56:34",NULL,"Exclusive",119000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-06-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
162812,54500,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-05 00:00:00","",NULL,160000,"Closed",NULL,NULL,13969,4000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163403,98449,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,950.00,"2017-07-01","2017-06-30",NULL,"Fixed"
163466,98450,"2017-06-07 00:00:00","2017-06-07 02:08:09",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2017-08-31","2017-06-02",1200.00,0.00,NULL,NULL,1200.00,"Fixed"
163466,98451,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,1200.00,"2017-06-05","2017-09-02",NULL,"Fixed"
163467,98452,"2017-06-07 00:00:00","2018-06-20 07:58:31",NULL,"Exclusive",169999,NULL,"Sold",7,0,32712,NULL,"2019-03-01","2018-06-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
162584,98453,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32646,0,NULL,NULL,0.00,1800.00,"2017-07-01","2018-07-01",NULL,"Fixed"
163468,98455,"2017-06-07 00:00:00","2017-11-29 07:34:40",NULL,"Exclusive",155000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-12-03","2017-06-06",0.00,0.00,NULL,NULL,0.00,"Fixed"
163469,98456,"2017-06-07 00:00:00","2017-06-07 08:21:19",NULL,"Exclusive",290000,NULL,"Current Listing",4.5,0,32622,NULL,"2017-12-02","2017-06-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
163470,98457,"2017-06-08 00:00:00","2017-06-08 05:48:17",NULL,"Exclusive",40000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-19","2017-05-20",0.00,0.00,NULL,NULL,0.00,"Fixed"
163471,98462,"2017-06-09 00:00:00","2017-06-09 02:06:05",NULL,"Exclusive",105000,NULL,"Optioned",6,0,0,NULL,"2017-09-11","2017-03-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
163472,98463,"2017-06-09 00:00:00","2017-06-09 07:05:20",NULL,"Exclusive",117900,NULL,"Current Listing",5,0,0,NULL,"2017-12-02","2017-06-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
162971,98464,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-09 00:00:00","",NULL,159000,"Optioned",NULL,NULL,0,4000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163473,98465,"2017-06-09 00:00:00","2018-04-09 06:35:03",NULL,"Exclusive",239000,NULL,"Sold",4,0,0,NULL,"2018-05-06","2018-04-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
163474,98466,"2017-06-10 00:00:00","2017-11-15 01:48:45",NULL,"Exclusive",100000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-12-03","2017-06-06",0.00,0.00,NULL,NULL,0.00,"Fixed"
163475,98468,"2017-06-10 00:00:00","2017-06-10 07:49:01",NULL,"Exclusive",92181,NULL,"Optioned",0,6,0,NULL,"2018-03-10","2017-06-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
163476,98469,"2017-06-10 00:00:00","2017-12-05 01:15:55",NULL,"Exclusive",325000,NULL,"Sold",6,0,0,NULL,"2018-05-31","2017-12-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
163477,98473,"2017-06-13 00:00:00","2017-06-13 01:49:16",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2017-11-28","2017-06-01",600.00,0.00,NULL,NULL,0.00,"Fixed"
163478,98474,"2017-06-13 00:00:00","2019-10-28 07:12:12",NULL,"Exclusive",25500,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-10-10","2019-10-16",0.00,0.00,NULL,NULL,0.00,"Fixed"
163479,98475,"2017-06-13 00:00:00","2017-06-13 02:34:18",NULL,"Exclusive",35000,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-09","2017-06-12",0.00,0.00,NULL,NULL,0.00,"Fixed"
163480,98476,"2017-06-13 00:00:00","2017-06-13 03:15:11",NULL,"Exclusive",130000,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-06","2017-06-09",0.00,0.00,NULL,NULL,0.00,"Fixed"
163340,54521,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-03 00:00:00","",NULL,117500,"Closed",NULL,NULL,0,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163374,54522,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-09 00:00:00","",NULL,90000,"Failed",NULL,NULL,32687,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163402,54523,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-09 00:00:00","",NULL,135000,"Closed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163373,98480,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,500.00,"2017-04-01","2017-09-30",NULL,"Fixed"
163481,98481,"2017-06-13 00:00:00","2017-10-27 02:33:35",NULL,"Exclusive",255000,NULL,"Current Listing",5,0,32617,NULL,"2017-12-06","2017-06-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
162804,98482,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-05-05 00:00:00","",NULL,27000,"Optioned",NULL,NULL,0,1350,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163483,98483,"2017-06-13 00:00:00","2017-06-13 08:10:01",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-02","2017-06-05",675.00,0.00,NULL,NULL,675.00,"Fixed"
163485,98489,"2017-06-14 00:00:00","2017-06-19 04:53:34",NULL,"Exclusive",500000,NULL,"Current Listing",6,6,0,NULL,"2017-12-12","2017-06-13",0.00,0.00,NULL,NULL,0.00,"Percentage"
163486,98490,"2017-06-14 00:00:00","2017-07-10 10:20:32",NULL,"Exclusive",650000,NULL,"Current Listing",5,5,0,NULL,"2017-12-12","2017-06-13",0.00,0.00,NULL,NULL,0.00,"Percentage"
163381,98491,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,650.00,"2017-06-17","2018-06-16",NULL,"Fixed"
162787,98493,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,700.00,"2017-06-16","2018-06-15",NULL,"Fixed"
163487,98494,"2017-06-14 00:00:00","2017-06-14 09:59:54",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2017-12-09","2017-06-12",900.00,0.00,NULL,NULL,0.00,"Fixed"
163488,66953,"2017-06-15 00:00:00","2017-07-05 02:39:11",NULL,"Exclusive",209000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-06-14",0.00,0.00,NULL,NULL,0.00,"Fixed"
163489,96446,"2017-06-15 00:00:00","2017-06-15 08:13:36",NULL,"Exclusive",150000,NULL,"Current Listing",0,0,30168,NULL,"2017-07-01","2017-05-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
163490,98498,"2017-06-16 00:00:00","2017-07-10 08:41:54",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-12-13","2017-06-16",1700.00,0.00,NULL,NULL,0.00,"Fixed"
163491,98499,"2017-06-16 00:00:00","2017-06-16 08:23:31",NULL,"Exclusive",198000,NULL,"Sold",5,0,0,NULL,"2017-12-11","2017-06-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
163492,98500,"2017-06-16 00:00:00","2017-06-16 08:16:59",NULL,"Exclusive",125000,NULL,"Current Listing",5,0,0,NULL,"2017-12-11","2017-06-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
163493,98501,"2017-06-16 00:00:00","2017-06-16 09:32:57",NULL,"Exclusive",83400,NULL,"Current Listing",4.5,0,0,NULL,"2017-12-09","2017-05-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
163494,98502,"2017-06-17 00:00:00","2018-02-05 02:19:34",NULL,"Exclusive",195000,NULL,"Current Listing",NULL,NULL,0,NULL,"2018-05-12","2017-05-12",0.00,0.00,NULL,NULL,0.00,"Fixed"
163495,66953,"2017-06-19 00:00:00","2017-10-12 07:10:48",NULL,"Exclusive",375000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-06-19",0.00,0.00,NULL,NULL,0.00,"Fixed"
163477,98506,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,600.00,"2017-06-15","2017-08-29",NULL,"Fixed"
163496,98508,"2017-06-19 00:00:00","2017-08-31 04:44:17",NULL,"Exclusive",99500,NULL,"Optioned",4,0,0,NULL,"2017-09-17","2017-06-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
162882,98510,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,575.00,"2017-06-30","2017-06-29",NULL,"Fixed"
163229,54547,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-17 00:00:00","",NULL,163000,"Failed",NULL,NULL,0,1500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163395,98513,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,2300.00,"2017-07-20","2018-07-19",NULL,"Fixed"
163497,98515,"2017-06-20 00:00:00","2017-06-20 07:31:45",NULL,"Exclusive",548000,NULL,"Current Listing",5,0,0,NULL,"2017-11-26","2017-05-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
163498,98516,"2017-06-20 00:00:00","2017-06-20 08:09:53",NULL,"Exclusive",175000,NULL,"Sold",4,0,0,NULL,"2017-12-13","2017-06-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
163499,98517,"2017-06-21 00:00:00","2018-03-23 01:48:37",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2018-09-15","2018-03-19",750.00,0.00,NULL,NULL,750.00,"Fixed"
163500,98518,"2017-06-21 00:00:00","2017-06-26 02:02:02",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-27","2017-05-31",750.00,0.00,NULL,NULL,750.00,"Fixed"
163501,98519,"2017-06-21 00:00:00","2017-06-21 03:58:47",NULL,"Exclusive",227000,NULL,"Current Listing",0,0,0,NULL,"2017-12-16","2017-06-19",0.00,0.00,NULL,NULL,0.00,"Fixed"
163502,98520,"2017-06-21 00:00:00","2017-06-21 06:02:07",NULL,"Exclusive",125000,NULL,"Sold",6,0,0,NULL,"2017-11-30","2017-06-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
163503,98524,"2017-06-22 00:00:00","2017-06-22 03:34:03",NULL,"Exclusive",49900,NULL,"Sold",NULL,0,0,NULL,"2017-12-19","2017-06-22",0.00,0.00,NULL,NULL,0.00,"Fixed"
163360,98525,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,750.00,"2017-06-16","2017-06-15",NULL,"Fixed"
163504,98526,"2017-06-22 00:00:00","2018-02-15 04:41:32",NULL,"Exclusive",115000,NULL,"Current Listing",5,0,0,NULL,"2018-08-10","2018-02-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
162813,98527,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-22 00:00:00","",NULL,1,"Closed",NULL,NULL,0,1,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163505,98529,"2017-06-22 00:00:00","2017-06-22 08:10:42",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-19","2017-06-22",550.00,0.00,NULL,NULL,0.00,"Fixed"
163285,54560,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,0,"Failed",NULL,NULL,0,0,NULL,NULL,0.00,450.00,NULL,NULL,NULL,"Fixed"
162940,98531,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,450.00,"2017-06-16","2018-06-16",NULL,"Fixed"
163506,98532,"2017-06-23 00:00:00","2017-07-03 04:33:20",NULL,"Exclusive",2600000,NULL,"Current Listing",NULL,NULL,0,NULL,"2018-12-31","2017-01-09",0.00,0.00,NULL,NULL,0.00,"Fixed"
163507,98533,"2017-06-23 00:00:00","2017-06-23 01:48:53",NULL,"Exclusive",100000,NULL,"Current Listing",0,0,0,NULL,"2017-12-12","2017-06-15",0.00,0.00,NULL,NULL,0.00,"Fixed"
163508,98534,"2017-06-23 00:00:00","2017-06-23 02:30:33",NULL,"Exclusive",290000,NULL,"Sold",2.5,0,32615,NULL,"2017-09-03","2017-06-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
163508,54565,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-10 00:00:00","",NULL,290000,"Closed",NULL,NULL,32615,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163509,98536,"2017-06-23 00:00:00","2017-06-23 04:24:02",NULL,"Exclusive",145000,NULL,"Current Listing",5,0,0,NULL,"2017-12-10","2017-06-13",0.00,0.00,NULL,NULL,0.00,"Percentage"
163511,98542,"2017-06-24 00:00:00","2017-07-10 08:52:54",NULL,"Exclusive",129900,NULL,"Current Listing",5,0,0,NULL,"2017-12-16","2017-06-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
163345,98543,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,850.00,"2017-07-01","2018-06-01",NULL,"Fixed"
163496,54570,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-25 00:00:00","",NULL,93000,"Failed",NULL,NULL,0,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
162114,54571,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,700.00,"2017-06-24","2018-06-30",NULL,"Fixed"
163374,54572,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-09 00:00:00","",NULL,90000,"Closed",NULL,NULL,32687,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163512,98547,"2017-06-26 00:00:00","2017-06-26 07:16:14",NULL,"Rental",0,NULL,"Current Listing",NULL,0,32646,NULL,"2017-12-21","2017-06-24",595.00,0.00,NULL,NULL,595.00,"Fixed"
163513,98551,"2017-06-27 00:00:00","2017-06-27 02:46:53",NULL,"Rental",0,NULL,"Current Listing",NULL,0,32646,NULL,"2017-12-21","2017-06-24",575.00,0.00,NULL,NULL,575.00,"Fixed"
163514,98552,"2017-06-27 00:00:00","2017-06-27 03:28:10",NULL,"Exclusive",295000,NULL,"Current Listing",4,0,0,NULL,"2017-12-19","2017-06-22",0.00,0.00,NULL,NULL,0.00,"Percentage"
163515,98553,"2017-06-27 00:00:00","2017-10-11 03:39:21",NULL,"Exclusive",105000,NULL,"Current Listing",5,0,0,NULL,"2017-12-04","2017-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
163516,98554,"2017-06-27 00:00:00","2017-07-05 03:09:41",NULL,"Exclusive",185000,NULL,"Current Listing",4,0,0,NULL,"2017-12-20","2017-06-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
163503,54578,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-27 00:00:00","",NULL,49900,"Closed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163517,98556,"2017-06-27 00:00:00","2017-06-27 07:32:30",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-23","2017-06-26",2000.00,0.00,NULL,NULL,0.00,"Fixed"
163440,54580,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-23 00:00:00","",NULL,135000,"Failed",NULL,NULL,0,2500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163518,98558,"2017-06-27 00:00:00","2018-03-08 04:47:06",NULL,"Exclusive",150000,NULL,"Current Listing",5,0,0,NULL,"2018-06-07","2018-03-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
163519,98559,"2017-06-27 00:00:00","2017-06-27 09:42:07",NULL,"Exclusive",129900,NULL,"Optioned",0,0,0,NULL,"2017-12-10","2017-06-13",0.00,0.00,NULL,NULL,0.00,"Fixed"
163520,98563,"2017-06-28 00:00:00","2017-06-28 03:18:30",NULL,"Exclusive",125000,NULL,"Current Listing",5,0,0,NULL,"2017-12-24","2017-06-27",0.00,0.00,NULL,NULL,0.00,"Percentage"
163521,98564,"2017-06-28 00:00:00","2017-06-28 05:47:02",NULL,"Exclusive",100000,NULL,"Current Listing",0,0,0,NULL,"2018-06-06","2017-06-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
163522,98565,"2017-06-28 00:00:00","2017-12-26 03:46:42",NULL,"Exclusive",148000,NULL,"Current Listing",NULL,NULL,0,NULL,"2018-06-20","2017-12-22",0.00,0.00,NULL,NULL,0.00,"Fixed"
163523,98565,"2017-06-28 00:00:00","2017-12-26 03:37:17",NULL,"Exclusive",85000,NULL,"Current Listing",NULL,NULL,0,NULL,"2018-06-20","2017-12-22",0.00,0.00,NULL,NULL,0.00,"Fixed"
162775,54587,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-03-29 00:00:00","",NULL,48000,"Failed",NULL,NULL,0,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
162887,98567,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,950.00,"1970-01-01","2018-07-01",NULL,"Fixed"
163524,97688,"2017-06-28 00:00:00","2017-06-28 09:56:58",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2017-12-25","2017-06-28",600.00,0.00,NULL,NULL,600.00,"Fixed"
163362,98568,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,1200.00,"2017-07-01","2018-06-30",NULL,"Fixed"
163475,98569,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-29 00:00:00","",NULL,82000,"Optioned",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163525,73878,"2017-06-29 00:00:00","2017-06-29 09:33:50",NULL,"Exclusive",143000,NULL,"Current Listing",6,0,0,NULL,"2017-12-17","2017-05-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
163526,98570,"2017-06-30 00:00:00","2017-06-30 01:53:57",NULL,"Exclusive",190000,NULL,"Current Listing",5,0,32646,NULL,"2017-12-25","2017-06-28",0.00,0.00,NULL,NULL,0.00,"Percentage"
163527,98571,"2017-06-30 00:00:00","2018-01-25 06:51:32",NULL,"Exclusive",225000,NULL,"Sold",5,0,32646,NULL,"2018-07-10","2018-01-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
163528,98572,"2017-06-30 00:00:00","2018-01-18 08:01:35",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2018-06-18","2017-12-20",3750.00,0.00,NULL,NULL,3750.00,"Fixed"
163529,98573,"2017-06-30 00:00:00","2018-06-23 02:40:16",NULL,"Exclusive",95000,NULL,"Current Listing",NULL,NULL,0,NULL,"2018-01-30","2017-06-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
163530,98574,"2017-06-30 00:00:00","2017-06-30 05:42:30",NULL,"Exclusive",135000,NULL,"Current Listing",5,0,0,NULL,"2018-01-23","2017-06-27",0.00,0.00,NULL,NULL,0.00,"Percentage"
162674,98575,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-25 00:00:00","",NULL,397851,"Optioned",NULL,NULL,0,19900,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163531,98576,"2017-06-30 00:00:00","2017-08-31 01:44:33",NULL,"Exclusive",195000,NULL,"Failed",4,0,0,NULL,"2017-12-27","2017-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
163532,98577,"2017-06-30 00:00:00","2017-06-30 07:06:20",NULL,"Exclusive",70000,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-21","2017-06-24",0.00,0.00,NULL,NULL,0.00,"Fixed"
163533,98579,"2017-06-30 00:00:00","2017-12-07 02:09:28",NULL,"Exclusive",209000,NULL,"Current Listing",5,0,32611,NULL,"2017-12-25","2017-06-28",0.00,0.00,NULL,NULL,0.00,"Percentage"
