"id_propiedad","img1","img2","img3","img4","img5","img6","img7","img8","img9","img10","img11","img12","img13","img14","img15","img16","img17","img18","img19","img20","img21","img22","img23","img24","img25","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","tags11","tags12","tags13","tags14","tags15","tags16","tags17","tags18","tags19","tags20","tags21","tags22","tags23","tags24","tags25","lastupdate","watermark","id","id_cat","id_subcat","id_pueblo","id_area","id_usuario","sevende","expira","precio","nombre","precio_tas","comparable","visualtour","toururl","cobroker_id","bank_lead_id","flag_alerta_nofoto","flag_alerta_sifoto","relo","cobroke_commission_split","id_proyecto","id_modelo","commercial","vacational","plati","plong","key_num","key_box","id_status","year_built","record_created","mls_number","last_update","num_interno","mls_expira","de_playa","de_campo","id_comunidad","cobroker_pnum","predesign","predesign_publish","case_complete","home_owners_assoc","mls_complete","plan_ocho","destacar","sealquila","precio_renta","permuta","notas_permuta","tipo_precio","tipo_precio_renta","tiene_rotulo","subasta","short_sale","rr_id_departamento","tag_id","rr_clasificacion","catastro","vt_url","merchant_id","num_cpr","num_co","num_mls","category_id","crim_exencion","crim_exencion_monthly","mantenimiento","mantenimiento_monthly","office_id","fin_rural","fin_fha","fin_convencional","fin_vivienda","fin_cash","fin_repair_mortgage","con_filtracion","con_electricidad","con_tuberias","con_defectos_de_construccion","con_area_inundable","con_zonificacion","con_polilla","con_comejen","con_condiciones_restrictivas_de_uso","con_problemas_de_colindancias","con_demandas","con_plomo","con_substancias_toxicas","con_area_inundable_monthly","fin_financiamiento_privado","fin_asumir_hipoteca","fin_fema","fin_seccion_8"
164190,"https://s3.amazonaws.com/rrlistingsphotos/164190/p164190can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164190/p164190can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164190/p164190can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164190/p164190can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164190/p164190can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164190/p164190can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/164190/p164190can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/164190/p164190can8.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-07-02 19:29:59",1,164190,2,0,81,NULL,32628,0,20180704,0.00,"Las Américas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-06-28 19:52:41",NULL,"2018-07-05 13:16:22","A-05-18-081",0,0,0,39722,0,0,0,0,0.00,0,0,0,1,800.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1468881,"",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-07-06 18:04:50",1,164197,2,0,81,NULL,32631,0,20180705,0.00,"Venus Gardens",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-07-06 18:08:14",NULL,"2018-07-06 18:06:46","A-05-18-085",0,0,0,0,0,0,0,0,0.00,0,0,0,1,937.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"","","",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164102,"https://s3.amazonaws.com/rrlistingsphotos/164102/p164102can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164102/p164102can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-05-04 19:46:58",1,164102,2,0,11,NULL,32650,0,20180708,0.00,"Santa Rosa",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-05-04 19:47:12",NULL,"2018-07-09 14:27:50","A-05-18-063",0,0,0,9130,0,0,0,0,0.00,0,0,0,1,500.00,0,NULL,0,0,0,0,0,NULL,0,"","","",NULL,"",1453808,"",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","","N"
164134,"https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/164134/p164134can11.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-06-01 18:16:09",1,164134,1,3,81,NULL,32687,0,20180708,0.00,"Cond. San Juan View",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",16,"",0,0,"2018-06-01 17:43:35",NULL,"2018-07-09 18:10:36","A-05-18-067",0,0,0,53778,0,0,0,0,0.00,0,0,0,1,750.00,0,NULL,0,0,0,0,0,NULL,0,"","","",NULL,"",1460448,"",7,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163369,"https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can12.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can13.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can14.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can15.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can16.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can17.jpg","https://s3.amazonaws.com/rrlistingsphotos/163369/p163369can18.jpg",0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-01-11 16:50:09",1,163369,1,1,81,NULL,32617,1,20180709,140000.00,"Quintas de Cupey Garden",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-05-02 19:28:27",NULL,"2018-05-11 16:45:48","02-17-038",0,0,0,53475,0,0,0,0,229.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","114-049-627-13","",NULL,"",4093971,"",6,"",0.00,"Y",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163888,"https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/163888/p163888can12.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-01-11 17:42:06",1,163888,1,1,81,NULL,32617,0,20180709,0.00,"Quintas de Cupey Garden",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-01-11 17:42:03",NULL,"2018-05-11 16:50:20","A-05-18-010",0,0,0,53475,0,0,0,0,0.00,0,0,0,1,900.00,0,NULL,0,0,0,0,0,NULL,0,"","","",NULL,"",1422354,"",6,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
164053,"https://s3.amazonaws.com/rrlistingsphotos/164053/p164053can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164053/p164053can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-04-12 14:55:21",1,164053,2,0,32,NULL,32622,1,20180709,232000.00,"Colinas Metropolitana",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-04-12 14:55:49",NULL,"2018-07-10 12:51:26","05-18-064",0,0,0,37191,0,0,0,0,25.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4225935,"",1,"",0.00,"Y",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164066,"https://s3.amazonaws.com/rrlistingsphotos/164066/p164066can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164066/p164066can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164066/p164066can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164066/p164066can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164066/p164066can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164066/p164066can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/164066/p164066can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/164066/p164066can8.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-04-19 17:32:54",1,164066,2,0,13,NULL,25496,1,20180709,90000.00,"Villa Guadalupe",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-04-19 17:30:11",NULL,"2018-07-10 14:28:46","01-18-013",0,0,0,18332,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4228809,"",1,"",0.00,"",0.00,23,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164076,"https://s3.amazonaws.com/rrlistingsphotos/164076/p164076can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164076/p164076can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164076/p164076can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164076/p164076can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164076/p164076can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-04-27 15:03:57",1,164076,4,0,85,NULL,32622,1,20180709,345000.00,"Calle Ernesto Cerra ",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-04-23 21:00:18",NULL,"2018-06-25 18:06:08","C-18-004",0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,1,0,0,0,5,"","040-058-074-04-001","",NULL,"",4232399,"",40,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164187,"https://s3.amazonaws.com/rrlistingsphotos/164187/p164187can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164187/p164187can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164187/p164187can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-06-28 18:23:08",1,164187,2,0,70,NULL,32650,0,20180709,0.00,"Covadonga",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-06-28 18:22:48",NULL,"2018-07-10 17:09:41","A-05-18-079",0,0,0,2102,0,0,0,0,0.00,0,0,0,1,800.00,0,NULL,0,0,0,0,0,NULL,0,"","","",NULL,"","","",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163940,"https://s3.amazonaws.com/rrlistingsphotos/163940/p163940can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163940/p163940can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163940/p163940can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163940/p163940can4.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-23 18:23:01",1,163940,1,5,81,NULL,32663,0,20180710,0.00,"Parana Real",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-02-23 18:24:18",NULL,"2018-07-11 16:09:05","A-05-18-030",0,0,0,37744,0,0,0,0,0.00,0,0,0,1,550.00,0,NULL,0,0,0,0,0,NULL,0,"","","",NULL,"",1434820,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163983,"https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can12.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can13.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can14.jpg","https://s3.amazonaws.com/rrlistingsphotos/163983/p163983can15.jpg",0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-05-11 17:31:08",1,163983,2,0,44,NULL,32602,1,20180710,105000.00,"Urb. Valle Piedras",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-03-16 18:48:25",NULL,"2018-07-11 15:09:38","01-18-008",0,0,0,29906,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","254-022-346-16-00","",NULL,"",4214298,"",1,"",0.00,"",0.00,23,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-10-10 17:54:50",1,163768,1,3,32,NULL,32657,0,20180711,0.00,"Cond. Atrium Park",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-10-10 18:02:42",NULL,"2018-07-12 16:52:33","A-02-17-074",0,0,0,53476,0,0,0,0,0.00,0,0,0,1,450.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"","","",7,"",0.00,"",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
164016,"https://s3.amazonaws.com/rrlistingsphotos/164016/p164016can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164016/p164016can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164016/p164016can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164016/p164016can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164016/p164016can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164016/p164016can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/164016/p164016can7.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-03-27 22:08:46",1,164016,5,7,14,NULL,29037,1,20180711,165000.00,"Membrillo Ward",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.4820,-66.88207854,"","",0,0,"2018-03-27 22:08:37",NULL,"2018-07-12 14:12:03","CPG ID 773",0,0,0,53744,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,1,0,0,0,2,"","009-059-499-25-000","",NULL,"",4219260,"",31,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163557,"https://s3.amazonaws.com/rrlistingsphotos/163557/p163557can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-07-13 19:02:33",1,163557,2,0,71,NULL,25497,1,20180712,219000.00,"Colinas de Fairview",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.35516,-66.03181,"","",0,0,"2017-07-13 19:08:43",NULL,"2017-07-13 20:05:51","R-05-17-030",0,0,0,17682,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,1,0,"","115-055-901-13-001","",NULL,"","","",4,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162250,"https://s3.amazonaws.com/rrlistingsphotos/162250/p162250can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162250/p162250can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162250/p162250can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162250/p162250can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162250/p162250can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162250/p162250can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-07-21 18:27:23",1,162250,2,0,35,NULL,32631,1,20180714,170000.00,"Hacienda Constancia",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-07-21 18:25:36",NULL,"2018-07-15 20:55:16","R-04-16-033",0,0,0,6514,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,6,0,"","","",NULL,"",3957675,"",1,NULL,0.00,"",0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
164175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-06-21 13:14:43",1,164175,1,3,79,NULL,32687,1,20180715,83000.00,"Cond. New Center Plaza",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-06-21 13:17:56",NULL,"2018-07-16 13:43:19","05-18-113",0,0,0,53791,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"","","",7,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164097,"https://s3.amazonaws.com/rrlistingsphotos/164097/p164097can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164097/p164097can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164097/p164097can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164097/p164097can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164097/p164097can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164097/p164097can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-05-03 14:42:02",1,164097,2,0,7,NULL,32631,1,20180716,80000.00,"Parques de Guasimas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-05-03 14:42:02",NULL,"2018-07-17 12:50:15","Relo-05-18-079",0,0,0,53764,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,6,0,"","","",NULL,"",4234939,"",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164145,"https://s3.amazonaws.com/rrlistingsphotos/164145/p164145can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-06-06 18:38:46",1,164145,1,5,11,NULL,32650,0,20180717,0.00,"Sierra Bayamón",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-06-06 18:40:58",NULL,"2018-07-18 18:45:12","A-05-18-070",0,0,0,138,0,0,0,0,0.00,0,0,0,1,600.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1461878,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164179,"https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/164179/p164179can12.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-06-23 15:10:51",1,164179,1,1,32,NULL,28616,0,20180717,0.00,"Cond. Parque Real",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-06-23 15:11:10",NULL,"2018-07-18 18:07:15","A-05-18-078",0,0,0,35984,0,0,0,0,0.00,0,0,0,1,1100.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1467426,"",6,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
157933,"https://s3.amazonaws.com/rrlistingsphotos/157933/p157933can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/157933/p157933can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/157933/p157933can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-12-01 17:28:26",1,157933,6,14,14,NULL,29037,1,20180718,195000.00,"Bo. Puente - Calle Ceiba",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2014-05-28 08:43:27",NULL,"2018-07-19 21:09:07","C-14-006",0,0,0,15449,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,4,0,NULL,NULL,NULL,NULL,"",4176187,"",44,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162496,"https://s3.amazonaws.com/rrlistingsphotos/162496/p162496can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162496/p162496can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162496/p162496can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162496/p162496can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162496/p162496can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162496/p162496can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/162496/p162496can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/162496/p162496can8.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-05-24 18:06:07",1,162496,2,0,32,NULL,32642,1,20180718,210000.00,"Sevilla Biltmore",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-08-16 13:53:48",NULL,"2018-07-19 17:41:03","SS-02-16-132",0,0,0,10511,0,0,0,0,130.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","086-064-315-06-000","",NULL,"",3971846,"",1,NULL,0.00,NULL,0.00,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
164223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-07-20 18:34:21",1,164223,1,5,81,NULL,32642,0,20180719,0.00,"Pisos de Don Manuel",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-07-20 18:37:54",NULL,"2018-07-20 18:37:08","A-05-18-092",0,0,0,52722,0,0,0,0,0.00,0,0,0,1,700.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"","","",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163791,"https://s3.amazonaws.com/rrlistingsphotos/163791/p163791can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-11-10 18:58:41",1,163791,5,7,6,NULL,29037,1,20180722,750000.00,"Carretera #2 km 63.4",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-11-10 18:58:34",NULL,"2017-11-10 19:08:15","C-17-049",0,0,0,53672,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,0,2,"","054-002-001-55","",NULL,"",4171195,"",31,"",0.00,"",0.00,51,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
